Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2004,Arizona Diamondbacks,Randy Johnson,SP,-,"$16,000,000",-,-,-,-,-,"$16,000,000 ",0.00
2004,Arizona Diamondbacks,Brandon Webb,SP,-,"$335,000",-,-,-,-,-,"$335,000 ",0.00
2004,Arizona Diamondbacks,Randy Choate,RP,-,"$325,750",-,-,-,-,-,"$325,750 ",0.00
2004,Arizona Diamondbacks,Jose Valverde,RP,-,"$320,000",-,-,-,-,-,"$320,000 ",0.00
2004,Atlanta Braves,Chipper Jones,3B,-,"$14,000,000","$1,333,333",-,-,-,-,"$15,333,333 ",0.00
2004,Atlanta Braves,Rafael Furcal,SS,-,"$3,700,000",-,-,-,-,-,"$3,700,000 ",0.00
2004,Atlanta Braves,Juan Cruz,RP,-,"$370,000",-,-,-,-,-,"$370,000 ",0.00
2004,Atlanta Braves,Adam LaRoche,DH,-,"$300,000",-,-,-,-,-,"$300,000 ",0.00
2004,Baltimore Orioles,Miguel Tejada,2B,-,"$3,000,000","$2,000,000",-,-,-,-,"$5,050,000 ",0.00
2004,Baltimore Orioles,Jerry Hairston Jr.,LF,-,"$1,650,000",-,-,-,-,-,"$1,650,000 ",0.00
2004,Baltimore Orioles,Brian Roberts,2B,-,"$345,000",-,-,-,-,-,"$345,000 ",0.00
2004,Baltimore Orioles,Jack Cust,DH,-,"$305,000",-,-,-,-,-,"$305,000 ",0.00
2004,Boston Red Sox,Manny Ramirez,LF,-,"$20,500,000","$3,200,000",-,-,-,-,"$23,700,000 ",0.00
2004,Boston Red Sox,Pedro Martinez,SP,-,"$17,500,000",-,-,-,-,-,"$17,500,000 ",0.00
2004,Boston Red Sox,Curt Schilling,SP,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2004,Boston Red Sox,Curt Schilling,SP,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2004,Boston Red Sox,Johnny Damon,LF,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2004,Boston Red Sox,David Ortiz,DH,-,"$4,587,500",-,-,-,-,-,"$4,587,500 ",0.00
2004,Boston Red Sox,Derek Lowe,SP,-,"$4,500,000",-,-,-,-,-,"$4,500,000 ",0.00
2004,Boston Red Sox,Tim Wakefield,SP,-,"$4,350,000",-,-,-,-,-,"$4,350,000 ",0.00
2004,Boston Red Sox,Bronson Arroyo,SP,-,"$332,500",-,-,-,-,-,"$332,500 ",0.00
2004,Boston Red Sox,Brandon Lyon,RP,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2004,Chicago Cubs,Kerry Wood,RP,-,"$7,000,000","$1,000,000",-,-,-,-,"$8,000,000 ",0.00
2004,Chicago Cubs,Derrek Lee,1B,-,"$5,500,000","$1,000,000",-,-,-,-,"$6,500,000 ",0.00
2004,Chicago Cubs,Greg  Maddux,SP,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2004,Chicago Cubs,Aramis Ramirez,3B,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2004,Chicago Cubs,Mark Prior,SP,-,"$2,100,000","$800,000",-,-,-,-,"$2,900,000 ",0.00
2004,Chicago Cubs,Kyle Farnsworth,RP,-,"$1,400,000",-,-,-,-,-,"$1,400,000 ",0.00
2004,Chicago Cubs,Ryan Dempster,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2004,Chicago Cubs,Carlos Zambrano,SP,-,"$450,000",-,-,-,-,-,"$450,000 ",0.00
2004,Chicago Cubs,Sergio Mitre,RP,-,"$305,000",-,-,-,-,-,"$305,000 ",0.00
2004,Chicago White Sox,Paul Konerko,1B,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2004,Chicago White Sox,Carlos Lee,1B,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2004,Chicago White Sox,Frank Thomas,DH,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2004,Chicago White Sox,Mark Buehrle,SP,-,"$3,500,000",-,-,-,-,-,"$3,500,000 ",0.00
2004,Chicago White Sox,LaTroy Hawkins,RP/CL,-,"$2,000,000","$1,000,000",-,-,-,-,"$3,000,000 ",0.00
2004,Chicago White Sox,Juan Uribe,3B,-,"$350,000",-,-,-,-,-,"$350,000 ",0.00
2004,Chicago White Sox,Mike MacDougal,RP,-,"$346,500",-,-,-,-,-,"$346,500 ",0.00
2004,Chicago White Sox,Miguel Olivo,C,-,"$320,000",-,-,-,-,-,"$320,000 ",0.00
2004,Chicago White Sox,Neal Cotts,RP,-,"$310,000",-,-,-,-,-,"$310,000 ",0.00
2004,Cincinnati Reds,Ken Griffey Jr.,RF,-,"$12,500,000",-,-,-,-,-,"$12,500,000 ",0.00
2004,Cincinnati Reds,Scott Rolen,3B,-,"$8,000,000","$625,000",-,-,-,-,"$8,625,000 ",0.00
2004,Cincinnati Reds,Adam Dunn,DH,-,"$445,000",-,-,-,-,-,"$445,000 ",0.00
