"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3","rest_season_mean"
"33","Seattle SeahawksSeattle","SF",22,"2010","1","DST","SEA",-3,37,"Seattle SeahawksSeattle2010",NA,NA,0,1,2.80203933065539,10.75
"34","Arizona CardinalsArizona","@Stl",19,"2010","1","DST","ARI",3,39.5,"Arizona CardinalsArizona2010",NA,NA,0,1,2.66840164872194,12.25
"35","New England PatriotsNew England","Cin",18,"2010","1","DST","NE",5,44.5,"New England PatriotsNew England2010",NA,NA,0,1,2.6207413942089,14
"36","New York GiantsNY Giants","Car",18,"2010","1","DST","NYG",5.5,40.5,"New York GiantsNY Giants2010",NA,NA,0,1,2.6207413942089,11.625
"37","Detroit LionsDetroit","@Chi",16,"2010","1","DST","DET",-6.5,44.5,"Detroit LionsDetroit2010",NA,NA,0,1,2.51984209978975,10.75
"38","Washington RedskinsWashington","Dal",16,"2010","1","DST","WAS",-3.5,39.5,"Washington RedskinsWashington2010",NA,NA,0,1,2.51984209978975,9.4375
"39","New York JetsNY Jets","Bal",15,"2010","1","DST","NYJ",1,36.5,"New York JetsNY Jets2010",NA,NA,0,1,2.46621207433047,12.5625
"40","Tennessee TitansTennessee","Oak",15,"2010","1","DST","TEN",6.5,39.5,"Tennessee TitansTennessee2010",NA,NA,0,1,2.46621207433047,10.4375
"41","Kansas City ChiefsKansas City","SD",14,"2010","1","DST","KC",-4,45.5,"Kansas City ChiefsKansas City2010",NA,NA,0,1,2.41014226417523,10.5625
"42","St. Louis RamsSt. Louis","Ari",14,"2010","1","DST","STL",-3,39.5,"St. Louis RamsSt. Louis2010",NA,NA,0,1,2.41014226417523,9.875
"43","Carolina PanthersCarolina","@NYG",13,"2010","1","DST","CAR",-5.5,40.5,"Carolina PanthersCarolina2010",NA,NA,0,1,2.35133468772076,8.0625
"44","Chicago BearsChicago","Det",12,"2010","1","DST","CHI",6.5,44.5,"Chicago BearsChicago2010",NA,NA,0,1,2.28942848510666,12.5
"45","Green Bay PackersGreen Bay","@Phi",12,"2010","1","DST","GB",3,47.5,"Green Bay PackersGreen Bay2010",NA,NA,0,1,2.28942848510666,13.3125
"46","Miami DolphinsMiami","@Buf",12,"2010","1","DST","MIA",3,39.5,"Miami DolphinsMiami2010",NA,NA,0,1,2.28942848510666,9
"47","New Orleans SaintsNew Orleans","Min",12,"2010","1","DST","NO",4.5,48.5,"New Orleans SaintsNew Orleans2010",NA,NA,0,1,2.28942848510666,9.75
"48","Baltimore RavensBaltimore","@NYJ",11,"2010","1","DST","BAL",-1,36.5,"Baltimore RavensBaltimore2010",NA,NA,0,1,2.22398009056932,10.8125
"49","Cleveland BrownsCleveland","@TB",11,"2010","1","DST","CLE",-2.5,37,"Cleveland BrownsCleveland2010",NA,NA,0,1,2.22398009056932,9.9375
"50","Jacksonville JaguarsJacksonville","Den",11,"2010","1","DST","JAC",3,40,"Jacksonville JaguarsJacksonville2010",NA,NA,0,1,2.22398009056932,6.1875
"51","Pittsburgh SteelersPittsburgh","Atl",11,"2010","1","DST","PIT",-1,38.5,"Pittsburgh SteelersPittsburgh2010",NA,NA,0,1,2.22398009056932,14.25
"52","Tampa Bay BuccaneersTampa Bay","Cle",10,"2010","1","DST","TB",2.5,37,"Tampa Bay BuccaneersTampa Bay2010",NA,NA,0,1,2.15443469003188,9.8125
"53","Atlanta FalconsAtlanta","@Pit",9,"2010","1","DST","ATL",1,38.5,"Atlanta FalconsAtlanta2010",NA,NA,0,1,2.0800838230519,11.1875
"54","Dallas CowboysDallas","@Was",8,"2010","1","DST","DAL",3.5,39.5,"Dallas CowboysDallas2010",NA,NA,0,1,2,10.6875
"55","Philadelphia EaglesPhiladelphia","GB",8,"2010","1","DST","PHI",-3,47.5,"Philadelphia EaglesPhiladelphia2010",NA,NA,0,1,2,9.8125
"56","Buffalo BillsBuffalo","Mia",7,"2010","1","DST","BUF",-3,39.5,"Buffalo BillsBuffalo2010",NA,NA,0,1,1.91293118277239,8.25
"57","Houston TexansHouston","Ind",5,"2010","1","DST","HOU",-1,47.5,"Houston TexansHouston2010",NA,NA,0,1,1.7099759466767,5.4375
"58","Minnesota VikingsMinnesota","@NO",5,"2010","1","DST","MIN",-4.5,48.5,"Minnesota VikingsMinnesota2010",NA,NA,0,1,1.7099759466767,8.5625
"59","Indianapolis ColtsIndianapolis","@Hou",4,"2010","1","DST","IND",1,47.5,"Indianapolis ColtsIndianapolis2010",NA,NA,0,1,1.5874010519682,8.625
"60","Oakland RaidersOakland","@Ten",4,"2010","1","DST","OAK",-6.5,39.5,"Oakland RaidersOakland2010",NA,NA,0,1,1.5874010519682,11.75
"61","San Francisco 49ersSan Francisco","@Sea",3,"2010","1","DST","SF",3,37,"San Francisco 49ersSan Francisco2010",NA,NA,0,1,1.44224957030741,9.625
"62","Denver BroncosDenver","@Jac",2,"2010","1","DST","DEN",-3,40,"Denver BroncosDenver2010",NA,NA,0,1,1.25992104989487,5.6875
"63","San Diego ChargersSan Diego","@KC",2,"2010","1","DST","SD",4,45.5,"San Diego ChargersSan Diego2010",NA,NA,0,1,1.25992104989487,9.9375
"64","Cincinnati BengalsCincinnati","@NE",0,"2010","1","DST","CIN",-5,44.5,"Cincinnati BengalsCincinnati2010",NA,NA,0,1,0,7.9375
"331","Peyton Manning","@Hou",35,"2010","1","QB","IND",1,47.5,"Peyton Manning2010",NA,NA,0,1,3.27106631018859,21.625
"341","Tom Brady","Cin",28,"2010","1","QB","NE",5,44.5,"Tom Brady2010",NA,NA,0,1,3.03658897187566,22.625
"351","David Garrard","Den",25,"2010","1","QB","JAC",3,40,"David Garrard2010",NA,NA,0,1,2.92401773821287,18.4285714285714
